,zone_id,place_category,number_places,category_score
85,97.0,community,14,0.2413793103448276
86,98.0,community,7,0.1206896551724138
87,100.0,community,2,0.034482758620689655
88,101.0,community,8,0.13793103448275862
89,102.0,community,13,0.22413793103448276
90,103.0,community,1,0.017241379310344827
91,106.0,community,15,0.25862068965517243
92,107.0,community,9,0.15517241379310345
93,108.0,community,8,0.13793103448275862
94,109.0,community,6,0.10344827586206896
95,112.0,community,25,0.43103448275862066
96,113.0,community,5,0.08620689655172414
97,114.0,community,5,0.08620689655172414
98,115.0,community,2,0.034482758620689655
99,116.0,community,14,0.2413793103448276
100,117.0,community,11,0.1896551724137931
101,118.0,community,13,0.22413793103448276
102,119.0,community,10,0.1724137931034483
103,121.0,community,7,0.1206896551724138
104,122.0,community,12,0.20689655172413793
105,123.0,community,17,0.29310344827586204
106,124.0,community,4,0.06896551724137931
107,125.0,community,1,0.017241379310344827
108,126.0,community,7,0.1206896551724138
109,127.0,community,8,0.13793103448275862
110,129.0,community,15,0.25862068965517243
111,130.0,community,35,0.603448275862069
112,131.0,community,13,0.22413793103448276
113,132.0,community,1,0.017241379310344827
114,133.0,community,12,0.20689655172413793
115,134.0,community,6,0.10344827586206896
116,135.0,community,14,0.2413793103448276
117,136.0,community,8,0.13793103448275862
118,137.0,community,7,0.1206896551724138
119,139.0,community,18,0.3103448275862069
120,140.0,community,4,0.06896551724137931
121,141.0,community,14,0.2413793103448276
122,142.0,community,11,0.1896551724137931
123,143.0,community,7,0.1206896551724138
124,144.0,community,10,0.1724137931034483
125,145.0,community,7,0.1206896551724138
126,146.0,community,4,0.06896551724137931
127,147.0,community,12,0.20689655172413793
128,148.0,community,17,0.29310344827586204
129,149.0,community,13,0.22413793103448276
130,150.0,community,7,0.1206896551724138
131,151.0,community,14,0.2413793103448276
132,152.0,community,5,0.08620689655172414
133,153.0,community,2,0.034482758620689655
134,155.0,community,6,0.10344827586206896
135,156.0,community,10,0.1724137931034483
136,157.0,community,6,0.10344827586206896
137,158.0,community,2,0.034482758620689655
138,159.0,community,18,0.3103448275862069
139,160.0,community,9,0.15517241379310345
140,161.0,community,9,0.15517241379310345
141,162.0,community,6,0.10344827586206896
142,163.0,community,3,0.05172413793103448
143,164.0,community,8,0.13793103448275862
144,165.0,community,14,0.2413793103448276
145,166.0,community,9,0.15517241379310345
146,167.0,community,23,0.39655172413793105
147,168.0,community,23,0.39655172413793105
148,169.0,community,22,0.3793103448275862
149,170.0,community,11,0.1896551724137931
150,171.0,community,26,0.4482758620689655
151,172.0,community,5,0.08620689655172414
152,173.0,community,39,0.6724137931034483
153,174.0,community,7,0.1206896551724138
154,175.0,community,9,0.15517241379310345
155,176.0,community,5,0.08620689655172414
156,177.0,community,20,0.3448275862068966
157,178.0,community,6,0.10344827586206896
158,179.0,community,14,0.2413793103448276
159,180.0,community,1,0.017241379310344827
160,181.0,community,54,0.9310344827586207
161,182.0,community,8,0.13793103448275862
162,183.0,community,5,0.08620689655172414
163,185.0,community,2,0.034482758620689655
164,186.0,community,5,0.08620689655172414
165,187.0,community,14,0.2413793103448276
166,188.0,community,50,0.8620689655172413
167,189.0,community,18,0.3103448275862069
168,190.0,community,1,0.017241379310344827
169,191.0,community,47,0.8103448275862069
170,192.0,community,3,0.05172413793103448
171,193.0,community,5,0.08620689655172414
172,194.0,community,2,0.034482758620689655
173,195.0,community,11,0.1896551724137931
174,196.0,community,4,0.06896551724137931
175,197.0,community,29,0.5
176,198.0,community,41,0.7068965517241379
177,200.0,community,16,0.27586206896551724
178,201.0,community,7,0.1206896551724138
179,202.0,community,2,0.034482758620689655
180,203.0,community,8,0.13793103448275862
181,204.0,community,7,0.1206896551724138
182,205.0,community,16,0.27586206896551724
183,206.0,community,19,0.3275862068965517
184,208.0,community,8,0.13793103448275862
185,209.0,community,3,0.05172413793103448
186,210.0,community,17,0.29310344827586204
187,211.0,community,1,0.017241379310344827
188,212.0,community,7,0.1206896551724138
189,213.0,community,7,0.1206896551724138
190,214.0,community,1,0.017241379310344827
191,215.0,community,45,0.7758620689655172
192,216.0,community,18,0.3103448275862069
193,217.0,community,14,0.2413793103448276
194,218.0,community,6,0.10344827586206896
195,219.0,community,8,0.13793103448275862
196,220.0,community,14,0.2413793103448276
197,221.0,community,21,0.3620689655172414
198,222.0,community,2,0.034482758620689655
199,223.0,community,9,0.15517241379310345
200,225.0,community,39,0.6724137931034483
201,226.0,community,21,0.3620689655172414
202,227.0,community,29,0.5
203,228.0,community,54,0.9310344827586207
204,229.0,community,3,0.05172413793103448
205,230.0,community,5,0.08620689655172414
206,231.0,community,5,0.08620689655172414
207,232.0,community,22,0.3793103448275862
208,233.0,community,3,0.05172413793103448
209,234.0,community,3,0.05172413793103448
210,235.0,community,5,0.08620689655172414
211,236.0,community,11,0.1896551724137931
212,237.0,community,14,0.2413793103448276
213,238.0,community,18,0.3103448275862069
214,239.0,community,14,0.2413793103448276
215,241.0,community,15,0.25862068965517243
216,242.0,community,11,0.1896551724137931
217,243.0,community,23,0.39655172413793105
218,244.0,community,14,0.2413793103448276
219,245.0,community,11,0.1896551724137931
220,246.0,community,4,0.06896551724137931
221,247.0,community,5,0.08620689655172414
222,248.0,community,10,0.1724137931034483
223,249.0,community,10,0.1724137931034483
224,250.0,community,12,0.20689655172413793
225,251.0,community,8,0.13793103448275862
226,252.0,community,10,0.1724137931034483
227,254.0,community,18,0.3103448275862069
228,255.0,community,9,0.15517241379310345
229,256.0,community,14,0.2413793103448276
230,257.0,community,9,0.15517241379310345
231,258.0,community,17,0.29310344827586204
232,259.0,community,12,0.20689655172413793
233,260.0,community,27,0.46551724137931033
234,261.0,community,3,0.05172413793103448
235,262.0,community,4,0.06896551724137931
236,263.0,community,9,0.15517241379310345
237,3.0,company,6,0.1016949152542373
238,4.0,company,1,0.01694915254237288
239,5.0,company,1,0.01694915254237288
240,6.0,company,6,0.1016949152542373
241,7.0,company,47,0.7966101694915254
242,9.0,company,7,0.11864406779661017
243,10.0,company,6,0.1016949152542373
244,11.0,company,7,0.11864406779661017
245,13.0,company,1,0.01694915254237288
246,14.0,company,59,1.0
247,15.0,company,7,0.11864406779661017
248,16.0,company,13,0.22033898305084745
249,17.0,company,11,0.1864406779661017
250,18.0,company,3,0.05084745762711865
251,19.0,company,6,0.1016949152542373
252,20.0,company,4,0.06779661016949153
253,21.0,company,13,0.22033898305084745
254,22.0,company,27,0.4576271186440678
255,23.0,company,17,0.288135593220339
256,24.0,company,4,0.06779661016949153
257,25.0,company,23,0.3898305084745763
258,26.0,company,18,0.3050847457627119
259,27.0,company,1,0.01694915254237288
260,28.0,company,18,0.3050847457627119
261,29.0,company,15,0.2542372881355932
262,31.0,company,1,0.01694915254237288
263,32.0,company,2,0.03389830508474576
264,33.0,company,18,0.3050847457627119
265,34.0,company,1,0.01694915254237288
266,35.0,company,5,0.0847457627118644
267,36.0,company,10,0.1694915254237288
268,37.0,company,6,0.1016949152542373
269,38.0,company,1,0.01694915254237288
270,39.0,company,11,0.1864406779661017
271,40.0,company,11,0.1864406779661017
272,41.0,company,15,0.2542372881355932
273,42.0,company,7,0.11864406779661017
274,44.0,company,20,0.3389830508474576
275,45.0,company,11,0.1864406779661017
276,46.0,company,2,0.03389830508474576
277,47.0,company,5,0.0847457627118644
278,48.0,company,12,0.2033898305084746
279,49.0,company,13,0.22033898305084745
280,50.0,company,2,0.03389830508474576
281,51.0,company,10,0.1694915254237288
282,52.0,company,8,0.13559322033898305
283,53.0,company,3,0.05084745762711865
284,54.0,company,3,0.05084745762711865
285,55.0,company,18,0.3050847457627119
286,56.0,company,12,0.2033898305084746
287,60.0,company,2,0.03389830508474576
288,61.0,company,29,0.4915254237288136
289,62.0,company,4,0.06779661016949153
290,63.0,company,3,0.05084745762711865
291,64.0,company,3,0.05084745762711865
292,65.0,company,4,0.06779661016949153
293,66.0,company,4,0.06779661016949153
294,67.0,company,4,0.06779661016949153
295,68.0,company,17,0.288135593220339
296,69.0,company,1,0.01694915254237288
297,70.0,company,6,0.1016949152542373
298,72.0,company,3,0.05084745762711865
299,73.0,company,3,0.05084745762711865
300,74.0,company,11,0.1864406779661017
301,75.0,company,8,0.13559322033898305
302,76.0,company,18,0.3050847457627119
303,78.0,company,1,0.01694915254237288
304,79.0,company,13,0.22033898305084745
305,80.0,company,13,0.22033898305084745
306,81.0,company,3,0.05084745762711865
307,82.0,company,19,0.3220338983050847
308,83.0,company,7,0.11864406779661017
309,84.0,company,14,0.23728813559322035
310,85.0,company,7,0.11864406779661017
311,86.0,company,3,0.05084745762711865
312,87.0,company,23,0.3898305084745763
313,88.0,company,6,0.1016949152542373
314,89.0,company,9,0.15254237288135594
315,90.0,company,9,0.15254237288135594
316,91.0,company,8,0.13559322033898305
317,92.0,company,33,0.559322033898305
318,94.0,company,4,0.06779661016949153
319,95.0,company,46,0.7796610169491526
320,97.0,company,7,0.11864406779661017
321,98.0,company,16,0.2711864406779661
322,99.0,company,3,0.05084745762711865
323,100.0,company,13,0.22033898305084745
324,101.0,company,13,0.22033898305084745
325,102.0,company,13,0.22033898305084745
326,103.0,company,5,0.0847457627118644
327,106.0,company,6,0.1016949152542373
328,107.0,company,14,0.23728813559322035
329,108.0,company,5,0.0847457627118644
330,109.0,company,27,0.4576271186440678
331,112.0,company,18,0.3050847457627119
332,113.0,company,11,0.1864406779661017
333,114.0,company,4,0.06779661016949153
334,115.0,company,3,0.05084745762711865
335,116.0,company,4,0.06779661016949153
336,117.0,company,5,0.0847457627118644
337,118.0,company,17,0.288135593220339
338,119.0,company,3,0.05084745762711865
339,121.0,company,7,0.11864406779661017
340,122.0,company,4,0.06779661016949153
341,123.0,company,13,0.22033898305084745
342,124.0,company,6,0.1016949152542373
343,125.0,company,2,0.03389830508474576
344,126.0,company,4,0.06779661016949153
345,127.0,company,8,0.13559322033898305
346,129.0,company,30,0.5084745762711864
347,130.0,company,39,0.6610169491525424
348,131.0,company,20,0.3389830508474576
349,132.0,company,16,0.2711864406779661
350,133.0,company,10,0.1694915254237288
351,134.0,company,13,0.22033898305084745
352,135.0,company,19,0.3220338983050847
353,136.0,company,2,0.03389830508474576
354,137.0,company,3,0.05084745762711865
355,138.0,company,12,0.2033898305084746
356,139.0,company,11,0.1864406779661017
357,140.0,company,5,0.0847457627118644
358,141.0,company,9,0.15254237288135594
359,142.0,company,10,0.1694915254237288
360,143.0,company,8,0.13559322033898305
361,144.0,company,17,0.288135593220339
362,145.0,company,17,0.288135593220339
363,146.0,company,5,0.0847457627118644
364,147.0,company,2,0.03389830508474576
365,148.0,company,16,0.2711864406779661
366,149.0,company,10,0.1694915254237288
367,150.0,company,3,0.05084745762711865
368,151.0,company,2,0.03389830508474576
369,152.0,company,2,0.03389830508474576
370,153.0,company,2,0.03389830508474576
371,154.0,company,1,0.01694915254237288
372,155.0,company,5,0.0847457627118644
373,156.0,company,10,0.1694915254237288
374,157.0,company,17,0.288135593220339
375,159.0,company,3,0.05084745762711865
376,160.0,company,17,0.288135593220339
377,161.0,company,34,0.576271186440678
378,162.0,company,28,0.4745762711864407
379,163.0,company,13,0.22033898305084745
380,164.0,company,19,0.3220338983050847
381,165.0,company,13,0.22033898305084745
382,166.0,company,6,0.1016949152542373
383,167.0,company,3,0.05084745762711865
384,168.0,company,7,0.11864406779661017
385,169.0,company,6,0.1016949152542373
386,170.0,company,16,0.2711864406779661
387,171.0,company,12,0.2033898305084746
388,172.0,company,20,0.3389830508474576
389,173.0,company,2,0.03389830508474576
390,174.0,company,5,0.0847457627118644
391,175.0,company,11,0.1864406779661017
392,176.0,company,7,0.11864406779661017
393,177.0,company,5,0.0847457627118644
394,178.0,company,3,0.05084745762711865
395,179.0,company,8,0.13559322033898305
396,180.0,company,5,0.0847457627118644
397,181.0,company,57,0.9661016949152542
398,182.0,company,2,0.03389830508474576
399,183.0,company,4,0.06779661016949153
400,185.0,company,7,0.11864406779661017
401,186.0,company,11,0.1864406779661017
402,187.0,company,8,0.13559322033898305
403,188.0,company,12,0.2033898305084746
404,189.0,company,10,0.1694915254237288
405,190.0,company,2,0.03389830508474576
406,191.0,company,17,0.288135593220339
407,192.0,company,5,0.0847457627118644
408,193.0,company,5,0.0847457627118644
409,195.0,company,8,0.13559322033898305
410,196.0,company,17,0.288135593220339
411,197.0,company,11,0.1864406779661017
412,198.0,company,27,0.4576271186440678
413,199.0,company,1,0.01694915254237288
414,200.0,company,4,0.06779661016949153
415,201.0,company,9,0.15254237288135594
416,203.0,company,6,0.1016949152542373
417,204.0,company,7,0.11864406779661017
418,205.0,company,12,0.2033898305084746
419,206.0,company,9,0.15254237288135594
420,208.0,company,5,0.0847457627118644
421,209.0,company,3,0.05084745762711865
422,210.0,company,16,0.2711864406779661
423,211.0,company,5,0.0847457627118644
424,212.0,company,8,0.13559322033898305
425,213.0,company,2,0.03389830508474576
426,214.0,company,18,0.3050847457627119
427,215.0,company,4,0.06779661016949153
428,216.0,company,17,0.288135593220339
429,217.0,company,4,0.06779661016949153
430,218.0,company,6,0.1016949152542373
431,219.0,company,3,0.05084745762711865
432,220.0,company,6,0.1016949152542373
433,221.0,company,15,0.2542372881355932
434,223.0,company,26,0.4406779661016949
435,224.0,company,2,0.03389830508474576
436,225.0,company,8,0.13559322033898305
437,226.0,company,25,0.423728813559322
438,227.0,company,15,0.2542372881355932
439,228.0,company,31,0.5254237288135594
440,229.0,company,6,0.1016949152542373
441,230.0,company,17,0.288135593220339
442,231.0,company,19,0.3220338983050847
443,232.0,company,5,0.0847457627118644
444,233.0,company,11,0.1864406779661017
445,234.0,company,23,0.3898305084745763
446,235.0,company,2,0.03389830508474576
447,236.0,company,14,0.23728813559322035
448,237.0,company,13,0.22033898305084745
449,238.0,company,14,0.23728813559322035
450,239.0,company,10,0.1694915254237288
451,240.0,company,3,0.05084745762711865
452,241.0,company,3,0.05084745762711865
453,242.0,company,7,0.11864406779661017
454,243.0,company,9,0.15254237288135594
455,244.0,company,12,0.2033898305084746
456,245.0,company,6,0.1016949152542373
457,246.0,company,2,0.03389830508474576
458,247.0,company,5,0.0847457627118644
459,248.0,company,4,0.06779661016949153
460,249.0,company,9,0.15254237288135594
461,250.0,company,4,0.06779661016949153
462,251.0,company,16,0.2711864406779661
463,252.0,company,11,0.1864406779661017
464,253.0,company,1,0.01694915254237288
465,254.0,company,5,0.0847457627118644
466,255.0,company,16,0.2711864406779661
467,256.0,company,12,0.2033898305084746
468,257.0,company,13,0.22033898305084745
469,258.0,company,14,0.23728813559322035
470,259.0,company,7,0.11864406779661017
471,260.0,company,17,0.288135593220339
472,261.0,company,6,0.1016949152542373
473,262.0,company,2,0.03389830508474576
474,263.0,company,16,0.2711864406779661
475,3.0,educational,5,0.060240963855421686
476,4.0,educational,7,0.08433734939759036
477,5.0,educational,2,0.024096385542168676
478,6.0,educational,9,0.10843373493975904
479,7.0,educational,13,0.1566265060240964
480,9.0,educational,4,0.04819277108433735
481,10.0,educational,9,0.10843373493975904
482,11.0,educational,6,0.07228915662650602
483,13.0,educational,2,0.024096385542168676
484,14.0,educational,29,0.3493975903614458
485,15.0,educational,6,0.07228915662650602
486,16.0,educational,10,0.12048192771084337
487,17.0,educational,22,0.26506024096385544
488,18.0,educational,7,0.08433734939759036
489,19.0,educational,7,0.08433734939759036
490,20.0,educational,15,0.18072289156626506
491,21.0,educational,12,0.14457831325301204
492,22.0,educational,17,0.20481927710843373
493,23.0,educational,18,0.21686746987951808
494,24.0,educational,6,0.07228915662650602
495,25.0,educational,33,0.39759036144578314
496,26.0,educational,30,0.3614457831325301
497,28.0,educational,14,0.1686746987951807
498,29.0,educational,10,0.12048192771084337
499,30.0,educational,1,0.012048192771084338
500,31.0,educational,1,0.012048192771084338
501,32.0,educational,9,0.10843373493975904
502,33.0,educational,24,0.2891566265060241
503,35.0,educational,15,0.18072289156626506
504,36.0,educational,17,0.20481927710843373
505,37.0,educational,13,0.1566265060240964
506,38.0,educational,10,0.12048192771084337
507,39.0,educational,15,0.18072289156626506
508,40.0,educational,19,0.2289156626506024
509,41.0,educational,16,0.1927710843373494
510,42.0,educational,28,0.3373493975903614
511,43.0,educational,1,0.012048192771084338
512,44.0,educational,10,0.12048192771084337
513,45.0,educational,10,0.12048192771084337
514,46.0,educational,2,0.024096385542168676
515,47.0,educational,11,0.13253012048192772
516,48.0,educational,12,0.14457831325301204
517,49.0,educational,30,0.3614457831325301
518,50.0,educational,3,0.03614457831325301
519,51.0,educational,4,0.04819277108433735
520,52.0,educational,7,0.08433734939759036
521,53.0,educational,6,0.07228915662650602
522,54.0,educational,3,0.03614457831325301
523,55.0,educational,12,0.14457831325301204
524,56.0,educational,10,0.12048192771084337
525,59.0,educational,1,0.012048192771084338
526,60.0,educational,6,0.07228915662650602
527,61.0,educational,37,0.4457831325301205
528,62.0,educational,10,0.12048192771084337
529,63.0,educational,9,0.10843373493975904
530,64.0,educational,10,0.12048192771084337
531,65.0,educational,17,0.20481927710843373
532,66.0,educational,9,0.10843373493975904
533,67.0,educational,9,0.10843373493975904
534,68.0,educational,15,0.18072289156626506
535,69.0,educational,20,0.24096385542168675
536,70.0,educational,5,0.060240963855421686
537,71.0,educational,9,0.10843373493975904
538,72.0,educational,14,0.1686746987951807
539,73.0,educational,4,0.04819277108433735
540,74.0,educational,20,0.24096385542168675
541,75.0,educational,21,0.25301204819277107
542,76.0,educational,24,0.2891566265060241
543,77.0,educational,7,0.08433734939759036
544,78.0,educational,7,0.08433734939759036
545,79.0,educational,17,0.20481927710843373
546,80.0,educational,15,0.18072289156626506
547,81.0,educational,3,0.03614457831325301
548,82.0,educational,10,0.12048192771084337
549,83.0,educational,6,0.07228915662650602
550,84.0,educational,13,0.1566265060240964
551,85.0,educational,9,0.10843373493975904
552,86.0,educational,15,0.18072289156626506
553,87.0,educational,3,0.03614457831325301
554,88.0,educational,6,0.07228915662650602
555,89.0,educational,25,0.30120481927710846
556,90.0,educational,5,0.060240963855421686
557,91.0,educational,8,0.0963855421686747
558,92.0,educational,16,0.1927710843373494
559,93.0,educational,1,0.012048192771084338
560,94.0,educational,6,0.07228915662650602
561,95.0,educational,29,0.3493975903614458
562,97.0,educational,13,0.1566265060240964
563,98.0,educational,6,0.07228915662650602
564,99.0,educational,1,0.012048192771084338
565,100.0,educational,1,0.012048192771084338
566,101.0,educational,5,0.060240963855421686
567,102.0,educational,6,0.07228915662650602
568,103.0,educational,3,0.03614457831325301
569,106.0,educational,10,0.12048192771084337
570,107.0,educational,16,0.1927710843373494
571,108.0,educational,9,0.10843373493975904
572,109.0,educational,12,0.14457831325301204
573,112.0,educational,11,0.13253012048192772
574,113.0,educational,22,0.26506024096385544
575,114.0,educational,10,0.12048192771084337
576,115.0,educational,11,0.13253012048192772
577,116.0,educational,8,0.0963855421686747
578,117.0,educational,9,0.10843373493975904
579,118.0,educational,16,0.1927710843373494
580,119.0,educational,1,0.012048192771084338
581,120.0,educational,1,0.012048192771084338
582,121.0,educational,10,0.12048192771084337
583,122.0,educational,8,0.0963855421686747
584,123.0,educational,12,0.14457831325301204
585,124.0,educational,6,0.07228915662650602
586,125.0,educational,3,0.03614457831325301
587,126.0,educational,6,0.07228915662650602
588,127.0,educational,8,0.0963855421686747
589,129.0,educational,20,0.24096385542168675
590,130.0,educational,19,0.2289156626506024
591,131.0,educational,8,0.0963855421686747
592,132.0,educational,1,0.012048192771084338
593,133.0,educational,9,0.10843373493975904
594,134.0,educational,6,0.07228915662650602
595,135.0,educational,13,0.1566265060240964
596,136.0,educational,3,0.03614457831325301
597,137.0,educational,10,0.12048192771084337
598,139.0,educational,9,0.10843373493975904
599,140.0,educational,7,0.08433734939759036
600,141.0,educational,11,0.13253012048192772
601,142.0,educational,17,0.20481927710843373
602,143.0,educational,18,0.21686746987951808
603,144.0,educational,3,0.03614457831325301
604,145.0,educational,13,0.1566265060240964
605,146.0,educational,6,0.07228915662650602
606,147.0,educational,7,0.08433734939759036
607,148.0,educational,12,0.14457831325301204
608,149.0,educational,17,0.20481927710843373
609,150.0,educational,5,0.060240963855421686
610,151.0,educational,9,0.10843373493975904
611,152.0,educational,16,0.1927710843373494
612,153.0,educational,2,0.024096385542168676
613,154.0,educational,2,0.024096385542168676
614,155.0,educational,8,0.0963855421686747
615,156.0,educational,8,0.0963855421686747
616,157.0,educational,8,0.0963855421686747
617,158.0,educational,1,0.012048192771084338
618,159.0,educational,24,0.2891566265060241
619,160.0,educational,5,0.060240963855421686
620,161.0,educational,3,0.03614457831325301
621,162.0,educational,5,0.060240963855421686
622,163.0,educational,1,0.012048192771084338
623,164.0,educational,8,0.0963855421686747
624,165.0,educational,17,0.20481927710843373
625,166.0,educational,24,0.2891566265060241
626,167.0,educational,13,0.1566265060240964
627,168.0,educational,24,0.2891566265060241
628,169.0,educational,3,0.03614457831325301
629,170.0,educational,10,0.12048192771084337
630,171.0,educational,7,0.08433734939759036
631,172.0,educational,15,0.18072289156626506
632,173.0,educational,7,0.08433734939759036
633,174.0,educational,6,0.07228915662650602
634,175.0,educational,12,0.14457831325301204
635,176.0,educational,6,0.07228915662650602
636,177.0,educational,5,0.060240963855421686
637,178.0,educational,4,0.04819277108433735
638,179.0,educational,8,0.0963855421686747
639,180.0,educational,5,0.060240963855421686
640,181.0,educational,83,1.0
641,182.0,educational,4,0.04819277108433735
642,183.0,educational,2,0.024096385542168676
643,185.0,educational,6,0.07228915662650602
644,186.0,educational,4,0.04819277108433735
645,187.0,educational,9,0.10843373493975904
646,188.0,educational,34,0.40963855421686746
647,189.0,educational,14,0.1686746987951807
648,190.0,educational,1,0.012048192771084338
649,191.0,educational,10,0.12048192771084337
650,192.0,educational,5,0.060240963855421686
651,193.0,educational,6,0.07228915662650602
652,194.0,educational,1,0.012048192771084338
653,195.0,educational,9,0.10843373493975904
654,196.0,educational,11,0.13253012048192772
655,197.0,educational,15,0.18072289156626506
656,198.0,educational,22,0.26506024096385544
657,200.0,educational,23,0.27710843373493976
658,201.0,educational,10,0.12048192771084337
659,202.0,educational,4,0.04819277108433735
660,203.0,educational,6,0.07228915662650602
661,204.0,educational,5,0.060240963855421686
662,205.0,educational,13,0.1566265060240964
663,206.0,educational,17,0.20481927710843373
664,208.0,educational,17,0.20481927710843373
665,209.0,educational,4,0.04819277108433735
666,210.0,educational,18,0.21686746987951808
667,211.0,educational,1,0.012048192771084338
668,212.0,educational,5,0.060240963855421686
669,213.0,educational,21,0.25301204819277107
670,214.0,educational,6,0.07228915662650602
671,215.0,educational,7,0.08433734939759036
672,216.0,educational,14,0.1686746987951807
673,217.0,educational,23,0.27710843373493976
674,218.0,educational,6,0.07228915662650602
675,219.0,educational,4,0.04819277108433735
676,220.0,educational,6,0.07228915662650602
677,221.0,educational,7,0.08433734939759036
678,222.0,educational,1,0.012048192771084338
679,223.0,educational,14,0.1686746987951807
680,225.0,educational,13,0.1566265060240964
681,226.0,educational,11,0.13253012048192772
682,227.0,educational,7,0.08433734939759036
683,228.0,educational,31,0.37349397590361444
684,229.0,educational,4,0.04819277108433735
685,230.0,educational,1,0.012048192771084338
686,231.0,educational,5,0.060240963855421686
687,232.0,educational,18,0.21686746987951808
688,233.0,educational,4,0.04819277108433735
689,234.0,educational,14,0.1686746987951807
690,235.0,educational,13,0.1566265060240964
691,236.0,educational,26,0.3132530120481928
692,237.0,educational,11,0.13253012048192772
693,238.0,educational,27,0.3253012048192771
694,239.0,educational,11,0.13253012048192772
695,241.0,educational,13,0.1566265060240964
696,242.0,educational,9,0.10843373493975904
697,243.0,educational,19,0.2289156626506024
698,244.0,educational,11,0.13253012048192772
699,245.0,educational,9,0.10843373493975904
700,246.0,educational,2,0.024096385542168676
701,247.0,educational,5,0.060240963855421686
702,248.0,educational,8,0.0963855421686747
703,249.0,educational,11,0.13253012048192772
704,250.0,educational,7,0.08433734939759036
705,251.0,educational,9,0.10843373493975904
706,252.0,educational,10,0.12048192771084337
707,254.0,educational,15,0.18072289156626506
708,255.0,educational,9,0.10843373493975904
709,256.0,educational,11,0.13253012048192772
710,257.0,educational,24,0.2891566265060241
711,258.0,educational,12,0.14457831325301204
712,259.0,educational,9,0.10843373493975904
713,260.0,educational,7,0.08433734939759036
714,261.0,educational,3,0.03614457831325301
715,262.0,educational,5,0.060240963855421686
716,263.0,educational,8,0.0963855421686747
717,2.0,entertainment,4,0.0392156862745098
718,3.0,entertainment,6,0.058823529411764705
719,4.0,entertainment,29,0.28431372549019607
720,5.0,entertainment,7,0.06862745098039216
721,6.0,entertainment,39,0.38235294117647056
722,7.0,entertainment,36,0.35294117647058826
